Rank,Candidate ID,Name,Current Role,Current Company,Years Experience,Final Score,Technical Score,Career Score,Behaviour Score,Risk Score,Recommendation,Top Strength,Top Weakness
584,CAND_0098595,Vikram Pillai,Senior Data Engineer,Capgemini,7.3,49.8,37.01,94.5,68.73,24.4,PASS: Significant technical mismatch or high ghosting/reneging risk.,Production ML: Proven experience deploying models and building MLOps pipelines.,Skill Gap: Technical capabilities/features do not match core JD requirements closely.
585,CAND_0033987,Atharv Bose,ML Engineer,Wysa,6.8,49.79,49.74,87.42,85.91,61.43,PASS: Significant technical mismatch or high ghosting/reneging risk.,Production ML: Proven experience deploying models and building MLOps pipelines.,Skill Gap: Technical capabilities/features do not match core JD requirements closely.
586,CAND_0066945,Rahul Tiwari,HR Manager,Hooli,11.5,49.79,41.65,87.62,74.22,28.6,PASS: Significant technical mismatch or high ghosting/reneging risk.,"Vector DBs: Experience with vector search indexing (Milvus, Pinecone, FAISS, Qdrant).",Skill Gap: Technical capabilities/features do not match core JD requirements closely.
587,CAND_0080362,Neha Rao,.NET Developer,Zomato,5.4,49.78,43.03,93.67,51.8,22.0,PASS: Significant technical mismatch or high ghosting/reneging risk.,Production ML: Proven experience deploying models and building MLOps pipelines.,Skill Gap: Technical capabilities/features do not match core JD requirements closely.
588,CAND_0063879,Sanjay Dalal,Backend Engineer,Wayne Enterprises,5.2,49.78,39.86,88.25,65.2,16.1,PASS: Significant technical mismatch or high ghosting/reneging risk.,Production ML: Proven experience deploying models and building MLOps pipelines.,Skill Gap: Technical capabilities/features do not match core JD requirements closely.
589,CAND_0012981,Deepak Kapoor,Mobile Developer,Stark Industries,4.0,49.78,31.82,91.75,68.3,4.8,PASS: Significant technical mismatch or high ghosting/reneging risk.,Production ML: Proven experience deploying models and building MLOps pipelines.,Skill Gap: Technical capabilities/features do not match core JD requirements closely.
590,CAND_0037322,Ishaan Dutta,Accountant,Pied Piper,8.0,49.78,37.18,92.42,70.57,22.7,PASS: Significant technical mismatch or high ghosting/reneging risk.,"Vector DBs: Experience with vector search indexing (Milvus, Pinecone, FAISS, Qdrant).",Skill Gap: Technical capabilities/features do not match core JD requirements closely.
591,CAND_0047675,Divya Bansal,Mechanical Engineer,Wipro,11.7,49.77,34.53,87.75,73.2,9.0,PASS: Significant technical mismatch or high ghosting/reneging risk.,"Leadership: Demonstrated background leading teams, mentoring, or architecture design.",Skill Gap: Technical capabilities/features do not match core JD requirements closely.
592,CAND_0036379,Meera Shetty,Senior Software Engineer,Zoho,7.4,49.76,42.16,89.5,63.44,23.1,PASS: Significant technical mismatch or high ghosting/reneging risk.,"Search/Retrieval: Extensive experience with Elasticsearch, Solr, or information retrieval.",Skill Gap: Technical capabilities/features do not match core JD requirements closely.
593,CAND_0041644,Atharv Desai,Frontend Engineer,Pied Piper,8.9,49.75,34.87,88.56,69.65,8.1,PASS: Significant technical mismatch or high ghosting/reneging risk.,Production ML: Proven experience deploying models and building MLOps pipelines.,Skill Gap: Technical capabilities/features do not match core JD requirements closely.
594,CAND_0033143,Pranav Nair,Senior Software Engineer,upGrad,4.6,49.75,35.18,88.65,73.43,12.9,PASS: Significant technical mismatch or high ghosting/reneging risk.,Strong role matching: Current/headline title aligns with 'Senior Machine Learning Engineer (Recommendation & Search)'.,Skill Gap: Technical capabilities/features do not match core JD requirements closely.
595,CAND_0032024,Manish Sethi,Project Manager,Hooli,7.9,49.75,42.73,93.75,55.14,24.9,PASS: Significant technical mismatch or high ghosting/reneging risk.,"Vector DBs: Experience with vector search indexing (Milvus, Pinecone, FAISS, Qdrant).",Skill Gap: Technical capabilities/features do not match core JD requirements closely.
596,CAND_0003639,Rajesh Ghosh,Mobile Developer,TCS,9.1,49.74,24.47,94.5,92.94,15.6,PASS: Significant technical mismatch or high ghosting/reneging risk.,Production ML: Proven experience deploying models and building MLOps pipelines.,Skill Gap: Technical capabilities/features do not match core JD requirements closely.
597,CAND_0013097,Priya Sen,Senior Software Engineer,Meesho,6.3,49.73,32.19,87.62,74.33,3.9,PASS: Significant technical mismatch or high ghosting/reneging risk.,Strong role matching: Current/headline title aligns with 'Senior Machine Learning Engineer (Recommendation & Search)'.,Skill Gap: Technical capabilities/features do not match core JD requirements closely.
598,CAND_0096236,Anika Chatterjee,Cloud Engineer,Wipro,6.8,49.72,36.48,88.67,85.92,29.1,PASS: Significant technical mismatch or high ghosting/reneging risk.,Production ML: Proven experience deploying models and building MLOps pipelines.,Skill Gap: Technical capabilities/features do not match core JD requirements closely.
599,CAND_0026640,Advaith Sen,Computer Vision Engineer,Observe.AI,6.1,49.72,46.35,87.0,78.49,44.6,PASS: Significant technical mismatch or high ghosting/reneging risk.,Production ML: Proven experience deploying models and building MLOps pipelines.,Skill Gap: Technical capabilities/features do not match core JD requirements closely.
600,CAND_0049374,Rohan Goyal,Data Engineer,PolicyBazaar,5.7,49.72,38.01,94.5,74.41,33.3,PASS: Significant technical mismatch or high ghosting/reneging risk.,Production ML: Proven experience deploying models and building MLOps pipelines.,Skill Gap: Technical capabilities/features do not match core JD requirements closely.
601,CAND_0059049,Saanvi Mittal,Full Stack Developer,Flipkart,6.5,49.72,26.36,94.5,78.45,6.3,PASS: Significant technical mismatch or high ghosting/reneging risk.,Production ML: Proven experience deploying models and building MLOps pipelines.,Skill Gap: Technical capabilities/features do not match core JD requirements closely.
602,CAND_0002361,Jay Tiwari,Senior Data Engineer,Pied Piper,5.5,49.72,42.74,93.88,60.92,31.2,PASS: Significant technical mismatch or high ghosting/reneging risk.,Strong role matching: Current/headline title aligns with 'Senior Machine Learning Engineer (Recommendation & Search)'.,Skill Gap: Technical capabilities/features do not match core JD requirements closely.
603,CAND_0017965,Tanvi Hegde,Data Engineer,Stark Industries,5.9,49.71,41.75,90.75,68.24,29.7,PASS: Significant technical mismatch or high ghosting/reneging risk.,"Vector DBs: Experience with vector search indexing (Milvus, Pinecone, FAISS, Qdrant).",Skill Gap: Technical capabilities/features do not match core JD requirements closely.
604,CAND_0070204,Priya Sharma,.NET Developer,CRED,8.2,49.71,28.78,90.75,81.53,8.4,PASS: Significant technical mismatch or high ghosting/reneging risk.,Production ML: Proven experience deploying models and building MLOps pipelines.,Skill Gap: Technical capabilities/features do not match core JD requirements closely.
605,CAND_0004831,Om Agarwal,Software Engineer,Swiggy,3.6,49.7,36.45,83.4,88.41,21.1,PASS: Significant technical mismatch or high ghosting/reneging risk.,Stability: Stable career history with solid average company tenure.,Skill Gap: Technical capabilities/features do not match core JD requirements closely.
606,CAND_0038607,Anjali Chatterjee,Java Developer,Infosys,4.3,49.7,33.48,87.08,73.3,5.4,PASS: Significant technical mismatch or high ghosting/reneging risk.,Production ML: Proven experience deploying models and building MLOps pipelines.,Skill Gap: Technical capabilities/features do not match core JD requirements closely.
607,CAND_0064267,Vikram Iyer,Marketing Manager,Pied Piper,11.2,49.7,33.94,91.58,68.78,11.1,PASS: Significant technical mismatch or high ghosting/reneging risk.,"Vector DBs: Experience with vector search indexing (Milvus, Pinecone, FAISS, Qdrant).",Skill Gap: Technical capabilities/features do not match core JD requirements closely.
608,CAND_0060699,Kiara Goyal,ML Engineer,PharmEasy,3.1,49.7,42.7,86.28,87.5,42.6,PASS: Significant technical mismatch or high ghosting/reneging risk.,Production ML: Proven experience deploying models and building MLOps pipelines.,Skill Gap: Technical capabilities/features do not match core JD requirements closely.
609,CAND_0074595,Nisha Trivedi,Backend Engineer,Dunder Mifflin,4.9,49.69,39.46,88.97,68.53,20.4,PASS: Significant technical mismatch or high ghosting/reneging risk.,Production ML: Proven experience deploying models and building MLOps pipelines.,Skill Gap: Technical capabilities/features do not match core JD requirements closely.
610,CAND_0054331,Krishna Mittal,DevOps Engineer,Globex Inc,4.7,49.69,38.15,95.01,78.41,38.9,PASS: Significant technical mismatch or high ghosting/reneging risk.,Production ML: Proven experience deploying models and building MLOps pipelines.,Skill Gap: Technical capabilities/features do not match core JD requirements closely.
611,CAND_0026505,Aditya Sen,Senior Software Engineer,PhonePe,5.3,49.69,38.14,90.75,77.87,29.8,PASS: Significant technical mismatch or high ghosting/reneging risk.,Strong role matching: Current/headline title aligns with 'Senior Machine Learning Engineer (Recommendation & Search)'.,Skill Gap: Technical capabilities/features do not match core JD requirements closely.
612,CAND_0043304,Aarohi Goyal,Junior ML Engineer,TCS,6.5,49.68,45.45,89.5,85.43,54.4,PASS: Significant technical mismatch or high ghosting/reneging risk.,Production ML: Proven experience deploying models and building MLOps pipelines.,Skill Gap: Technical capabilities/features do not match core JD requirements closely.
613,CAND_0080018,Rajesh Sharma,Full Stack Developer,Cognizant,10.0,49.67,40.8,92.62,70.69,33.6,PASS: Significant technical mismatch or high ghosting/reneging risk.,Production ML: Proven experience deploying models and building MLOps pipelines.,Skill Gap: Technical capabilities/features do not match core JD requirements closely.
614,CAND_0085629,Ritu Iyer,Data Engineer,Wayne Enterprises,6.0,49.67,46.39,87.83,58.76,27.0,PASS: Significant technical mismatch or high ghosting/reneging risk.,Production ML: Proven experience deploying models and building MLOps pipelines.,Skill Gap: Technical capabilities/features do not match core JD requirements closely.
615,CAND_0010000,Aanya Desai,AI Research Engineer,Aganitha,3.2,49.66,56.12,83.05,70.1,54.8,PASS: Significant technical mismatch or high ghosting/reneging risk.,Production ML: Proven experience deploying models and building MLOps pipelines.,Onboarding Delay: Long notice period (90 days) may delay hire.
616,CAND_0054354,Ananya Rao,Operations Manager,Wipro,7.4,49.66,43.32,93.44,58.66,30.0,PASS: Significant technical mismatch or high ghosting/reneging risk.,"Vector DBs: Experience with vector search indexing (Milvus, Pinecone, FAISS, Qdrant).",Skill Gap: Technical capabilities/features do not match core JD requirements closely.
617,CAND_0040127,Pooja Khanna,Analytics Engineer,PolicyBazaar,7.3,49.66,33.16,94.5,75.81,22.2,PASS: Significant technical mismatch or high ghosting/reneging risk.,Experience: Meets/exceeds requirements with 7.3 years of experience.,Skill Gap: Technical capabilities/features do not match core JD requirements closely.
618,CAND_0011383,Naina Shetty,Mechanical Engineer,Wayne Enterprises,6.6,49.66,43.38,86.25,68.7,25.8,PASS: Significant technical mismatch or high ghosting/reneging risk.,"Vector DBs: Experience with vector search indexing (Milvus, Pinecone, FAISS, Qdrant).",Skill Gap: Technical capabilities/features do not match core JD requirements closely.
619,CAND_0084943,Sai Tiwari,Analytics Engineer,Unacademy,6.4,49.66,25.45,97.0,75.8,6.6,PASS: Significant technical mismatch or high ghosting/reneging risk.,Experience: Meets/exceeds requirements with 6.4 years of experience.,Skill Gap: Technical capabilities/features do not match core JD requirements closely.
620,CAND_0042217,Aryan Desai,.NET Developer,TCS,4.4,49.65,28.87,90.93,79.38,7.2,PASS: Significant technical mismatch or high ghosting/reneging risk.,Production ML: Proven experience deploying models and building MLOps pipelines.,Skill Gap: Technical capabilities/features do not match core JD requirements closely.
621,CAND_0074832,Ved Shah,DevOps Engineer,Mindtree,6.4,49.64,27.42,97.0,70.72,6.9,PASS: Significant technical mismatch or high ghosting/reneging risk.,Production ML: Proven experience deploying models and building MLOps pipelines.,Skill Gap: Technical capabilities/features do not match core JD requirements closely.
622,CAND_0007916,Ritu Bansal,Computer Vision Engineer,Razorpay,3.7,49.64,44.9,87.67,90.33,54.48,PASS: Significant technical mismatch or high ghosting/reneging risk.,Production ML: Proven experience deploying models and building MLOps pipelines.,Skill Gap: Technical capabilities/features do not match core JD requirements closely.
